File name,coff11_260527_100911_0001.CSV,V2.22,,,,,,,,,,,,,,,,,
Title comment,,,,,,,,,,,,,,,,,,,
Trigger Time,'26-05-27 10:09:11.772,,,,,,,,,,,,,,,,,,
CH,U1-1,U1-2,U1-3,U1-5,U1-6,U1-7,U1-8,U1-9,U1-10,U1-11,U1-12,U1-13,U2-1,U2-2,U2-3,U2-5,U2-6,U2-7,Event
1.00E+01,2.63E+01,2.68E+01,2.63E+01,2.60E+01,2.91E+01,5.80E+01,5.30E+01,3.44E+01,2.54E+01,2.80E+01,4.44E+01,2.49E+01,2.46E+01,2.50E+01,2.60E+01,2.49E+01,2.61E+01,2.79E+01,0
1.10E+01,2.63E+01,2.68E+01,2.63E+01,2.60E+01,2.91E+01,5.82E+01,5.31E+01,3.44E+01,2.54E+01,2.80E+01,4.46E+01,2.49E+01,2.46E+01,2.50E+01,2.60E+01,2.49E+01,2.61E+01,2.79E+01,0
1.20E+01,2.63E+01,2.68E+01,2.63E+01,2.60E+01,2.91E+01,5.84E+01,5.31E+01,3.44E+01,2.54E+01,2.80E+01,4.47E+01,2.49E+01,2.46E+01,2.50E+01,2.60E+01,2.49E+01,2.61E+01,2.80E+01,0
1.30E+01,2.63E+01,2.68E+01,2.63E+01,2.60E+01,2.91E+01,5.86E+01,5.32E+01,3.45E+01,2.54E+01,2.80E+01,4.49E+01,2.49E+01,2.46E+01,2.50E+01,2.60E+01,2.50E+01,2.61E+01,2.82E+01,0
1.40E+01,2.64E+01,2.68E+01,2.64E+01,2.61E+01,2.91E+01,5.89E+01,5.33E+01,3.45E+01,2.54E+01,2.80E+01,4.51E+01,2.49E+01,2.46E+01,2.50E+01,2.60E+01,2.50E+01,2.61E+01,2.83E+01,0
1.50E+01,2.64E+01,2.68E+01,2.64E+01,2.61E+01,2.91E+01,5.91E+01,5.34E+01,3.45E+01,2.54E+01,2.80E+01,4.53E+01,2.49E+01,2.46E+01,2.50E+01,2.60E+01,2.50E+01,2.61E+01,2.85E+01,0
1.60E+01,2.64E+01,2.68E+01,2.64E+01,2.61E+01,2.91E+01,5.93E+01,5.35E+01,3.46E+01,2.54E+01,2.80E+01,4.55E+01,2.49E+01,2.46E+01,2.50E+01,2.60E+01,2.51E+01,2.61E+01,2.86E+01,0
1.70E+01,2.64E+01,2.68E+01,2.64E+01,2.61E+01,2.91E+01,5.95E+01,5.36E+01,3.46E+01,2.54E+01,2.81E+01,4.57E+01,2.49E+01,2.46E+01,2.50E+01,2.61E+01,2.51E+01,2.62E+01,2.87E+01,0
1.80E+01,2.64E+01,2.68E+01,2.64E+01,2.61E+01,2.92E+01,5.97E+01,5.36E+01,3.47E+01,2.54E+01,2.81E+01,4.58E+01,2.49E+01,2.46E+01,2.50E+01,2.61E+01,2.52E+01,2.62E+01,2.89E+01,0
1.90E+01,2.64E+01,2.68E+01,2.64E+01,2.61E+01,2.92E+01,5.99E+01,5.37E+01,3.47E+01,2.54E+01,2.81E+01,4.60E+01,2.49E+01,2.46E+01,2.50E+01,2.61E+01,2.52E+01,2.62E+01,2.91E+01,0
2.00E+01,2.64E+01,2.68E+01,2.64E+01,2.62E+01,2.92E+01,6.01E+01,5.38E+01,3.47E+01,2.54E+01,2.81E+01,4.62E+01,2.49E+01,2.46E+01,2.50E+01,2.61E+01,2.52E+01,2.63E+01,2.92E+01,0
2.10E+01,2.64E+01,2.68E+01,2.64E+01,2.62E+01,2.92E+01,6.03E+01,5.38E+01,3.48E+01,2.54E+01,2.81E+01,4.63E+01,2.49E+01,2.46E+01,2.50E+01,2.61E+01,2.53E+01,2.63E+01,2.94E+01,0
2.20E+01,2.64E+01,2.68E+01,2.64E+01,2.62E+01,2.92E+01,6.05E+01,5.39E+01,3.48E+01,2.54E+01,2.81E+01,4.65E+01,2.49E+01,2.46E+01,2.50E+01,2.61E+01,2.53E+01,2.63E+01,2.96E+01,0
2.30E+01,2.64E+01,2.68E+01,2.64E+01,2.62E+01,2.92E+01,6.07E+01,5.40E+01,3.48E+01,2.54E+01,2.81E+01,4.67E+01,2.49E+01,2.46E+01,2.50E+01,2.61E+01,2.54E+01,2.63E+01,2.99E+01,0
2.40E+01,2.64E+01,2.68E+01,2.64E+01,2.62E+01,2.92E+01,6.08E+01,5.40E+01,3.49E+01,2.54E+01,2.81E+01,4.68E+01,2.49E+01,2.46E+01,2.50E+01,2.61E+01,2.54E+01,2.64E+01,3.01E+01,0
2.50E+01,2.64E+01,2.68E+01,2.64E+01,2.62E+01,2.92E+01,6.10E+01,5.41E+01,3.49E+01,2.54E+01,2.81E+01,4.70E+01,2.49E+01,2.46E+01,2.50E+01,2.62E+01,2.55E+01,2.64E+01,3.03E+01,0
2.60E+01,2.64E+01,2.68E+01,2.64E+01,2.62E+01,2.93E+01,6.12E+01,5.42E+01,3.50E+01,2.54E+01,2.81E+01,4.72E+01,2.49E+01,2.47E+01,2.50E+01,2.62E+01,2.55E+01,2.64E+01,3.06E+01,0
2.70E+01,2.64E+01,2.68E+01,2.64E+01,2.63E+01,2.93E+01,6.14E+01,5.42E+01,3.50E+01,2.54E+01,2.81E+01,4.73E+01,2.49E+01,2.47E+01,2.50E+01,2.62E+01,2.56E+01,2.64E+01,3.08E+01,0
2.80E+01,2.64E+01,2.68E+01,2.65E+01,2.63E+01,2.93E+01,6.15E+01,5.43E+01,3.50E+01,2.54E+01,2.81E+01,4.75E+01,2.49E+01,2.47E+01,2.50E+01,2.62E+01,2.56E+01,2.65E+01,3.10E+01,0
2.90E+01,2.64E+01,2.68E+01,2.65E+01,2.63E+01,2.93E+01,6.17E+01,5.44E+01,3.51E+01,2.54E+01,2.81E+01,4.76E+01,2.49E+01,2.47E+01,2.50E+01,2.62E+01,2.57E+01,2.65E+01,3.11E+01,0
3.00E+01,2.64E+01,2.68E+01,2.65E+01,2.63E+01,2.93E+01,6.19E+01,5.44E+01,3.51E+01,2.54E+01,2.81E+01,4.78E+01,2.49E+01,2.46E+01,2.50E+01,2.62E+01,2.57E+01,2.65E+01,3.12E+01,0
3.10E+01,2.65E+01,2.68E+01,2.65E+01,2.63E+01,2.93E+01,6.20E+01,5.45E+01,3.51E+01,2.54E+01,2.82E+01,4.79E+01,2.49E+01,2.46E+01,2.50E+01,2.63E+01,2.58E+01,2.66E+01,3.13E+01,0
3.20E+01,2.65E+01,2.68E+01,2.65E+01,2.63E+01,2.93E+01,6.22E+01,5.45E+01,3.52E+01,2.54E+01,2.82E+01,4.80E+01,2.49E+01,2.46E+01,2.50E+01,2.63E+01,2.58E+01,2.66E+01,3.13E+01,0
3.30E+01,2.65E+01,2.68E+01,2.65E+01,2.64E+01,2.94E+01,6.24E+01,5.46E+01,3.52E+01,2.55E+01,2.82E+01,4.82E+01,2.49E+01,2.46E+01,2.50E+01,2.63E+01,2.59E+01,2.66E+01,3.14E+01,0
3.40E+01,2.65E+01,2.69E+01,2.65E+01,2.64E+01,2.94E+01,6.25E+01,5.46E+01,3.53E+01,2.55E+01,2.82E+01,4.83E+01,2.49E+01,2.46E+01,2.50E+01,2.63E+01,2.59E+01,2.66E+01,3.15E+01,0
3.50E+01,2.65E+01,2.69E+01,2.65E+01,2.64E+01,2.94E+01,6.27E+01,5.47E+01,3.53E+01,2.55E+01,2.82E+01,4.85E+01,2.49E+01,2.46E+01,2.50E+01,2.63E+01,2.60E+01,2.66E+01,3.16E+01,0
3.60E+01,2.65E+01,2.69E+01,2.65E+01,2.64E+01,2.94E+01,6.28E+01,5.47E+01,3.53E+01,2.55E+01,2.82E+01,4.86E+01,2.49E+01,2.46E+01,2.50E+01,2.63E+01,2.61E+01,2.67E+01,3.18E+01,0
3.70E+01,2.65E+01,2.69E+01,2.65E+01,2.64E+01,2.94E+01,6.29E+01,5.48E+01,3.53E+01,2.55E+01,2.82E+01,4.88E+01,2.49E+01,2.46E+01,2.50E+01,2.63E+01,2.61E+01,2.67E+01,3.19E+01,0
3.80E+01,2.65E+01,2.69E+01,2.65E+01,2.64E+01,2.94E+01,6.31E+01,5.48E+01,3.54E+01,2.55E+01,2.82E+01,4.89E+01,2.49E+01,2.46E+01,2.50E+01,2.64E+01,2.62E+01,2.67E+01,3.21E+01,0
3.90E+01,2.65E+01,2.69E+01,2.65E+01,2.65E+01,2.94E+01,6.32E+01,5.49E+01,3.54E+01,2.55E+01,2.82E+01,4.90E+01,2.49E+01,2.46E+01,2.50E+01,2.64E+01,2.63E+01,2.68E+01,3.23E+01,0
4.00E+01,2.65E+01,2.69E+01,2.66E+01,2.65E+01,2.95E+01,6.34E+01,5.50E+01,3.55E+01,2.55E+01,2.82E+01,4.92E+01,2.49E+01,2.46E+01,2.50E+01,2.64E+01,2.63E+01,2.68E+01,3.29E+01,0
4.10E+01,2.65E+01,2.69E+01,2.66E+01,2.65E+01,2.95E+01,6.35E+01,5.50E+01,3.55E+01,2.55E+01,2.82E+01,4.93E+01,2.49E+01,2.46E+01,2.50E+01,2.64E+01,2.64E+01,2.68E+01,3.27E+01,0
4.20E+01,2.65E+01,2.69E+01,2.66E+01,2.65E+01,2.95E+01,6.36E+01,5.50E+01,3.55E+01,2.55E+01,2.82E+01,4.94E+01,2.49E+01,2.46E+01,2.50E+01,2.64E+01,2.64E+01,2.68E+01,3.30E+01,0
4.30E+01,2.66E+01,2.69E+01,2.66E+01,2.65E+01,2.95E+01,6.38E+01,5.51E+01,3.56E+01,2.55E+01,2.83E+01,4.96E+01,2.49E+01,2.46E+01,2.49E+01,2.64E+01,2.65E+01,2.68E+01,3.31E+01,0
4.40E+01,2.66E+01,2.69E+01,2.66E+01,2.65E+01,2.95E+01,6.39E+01,5.51E+01,3.56E+01,2.55E+01,2.83E+01,4.97E+01,2.49E+01,2.46E+01,2.49E+01,2.64E+01,2.65E+01,2.68E+01,3.32E+01,0
4.50E+01,2.66E+01,2.69E+01,2.66E+01,2.66E+01,2.95E+01,6.40E+01,5.52E+01,3.56E+01,2.55E+01,2.83E+01,4.98E+01,2.49E+01,2.46E+01,2.49E+01,2.65E+01,2.65E+01,2.68E+01,3.34E+01,0
4.60E+01,2.66E+01,2.69E+01,2.66E+01,2.66E+01,2.95E+01,6.42E+01,5.52E+01,3.57E+01,2.55E+01,2.83E+01,5.00E+01,2.49E+01,2.46E+01,2.49E+01,2.65E+01,2.66E+01,2.68E+01,3.49E+01,0
4.70E+01,2.66E+01,2.69E+01,2.66E+01,2.66E+01,2.96E+01,6.43E+01,5.53E+01,3.57E+01,2.55E+01,2.83E+01,5.01E+01,2.49E+01,2.46E+01,2.49E+01,2.65E+01,2.66E+01,2.68E+01,3.51E+01,0
4.80E+01,2.66E+01,2.69E+01,2.66E+01,2.66E+01,2.96E+01,6.44E+01,5.53E+01,3.58E+01,2.56E+01,2.83E+01,5.02E+01,2.49E+01,2.46E+01,2.49E+01,2.65E+01,2.67E+01,2.68E+01,3.70E+01,0
4.90E+01,2.66E+01,2.69E+01,2.66E+01,2.66E+01,2.96E+01,6.45E+01,5.54E+01,3.58E+01,2.56E+01,2.83E+01,5.03E+01,2.49E+01,2.46E+01,2.49E+01,2.65E+01,2.67E+01,2.68E+01,3.67E+01,0
5.00E+01,2.66E+01,2.69E+01,2.66E+01,2.67E+01,2.96E+01,6.46E+01,5.54E+01,3.58E+01,2.56E+01,2.83E+01,5.04E+01,2.49E+01,2.46E+01,2.49E+01,2.65E+01,2.68E+01,2.68E+01,3.56E+01,0
5.10E+01,2.66E+01,2.69E+01,2.66E+01,2.67E+01,2.96E+01,6.47E+01,5.55E+01,3.59E+01,2.56E+01,2.83E+01,5.06E+01,2.49E+01,2.46E+01,2.49E+01,2.65E+01,2.69E+01,2.68E+01,3.47E+01,0
5.20E+01,2.66E+01,2.69E+01,2.67E+01,2.67E+01,2.96E+01,6.48E+01,5.55E+01,3.59E+01,2.56E+01,2.83E+01,5.07E+01,2.49E+01,2.47E+01,2.49E+01,2.66E+01,2.70E+01,2.69E+01,3.44E+01,0
5.30E+01,2.66E+01,2.69E+01,2.67E+01,2.67E+01,2.96E+01,6.50E+01,5.55E+01,3.59E+01,2.56E+01,2.83E+01,5.08E+01,2.49E+01,2.47E+01,2.49E+01,2.66E+01,2.71E+01,2.69E+01,3.44E+01,0
5.40E+01,2.66E+01,2.70E+01,2.67E+01,2.67E+01,2.96E+01,6.51E+01,5.56E+01,3.60E+01,2.56E+01,2.83E+01,5.09E+01,2.49E+01,2.46E+01,2.49E+01,2.66E+01,2.71E+01,2.69E+01,3.47E+01,0
5.50E+01,2.66E+01,2.70E+01,2.67E+01,2.67E+01,2.97E+01,6.52E+01,5.56E+01,3.60E+01,2.56E+01,2.84E+01,5.10E+01,2.49E+01,2.47E+01,2.49E+01,2.66E+01,2.72E+01,2.69E+01,3.50E+01,0
5.60E+01,2.66E+01,2.70E+01,2.67E+01,2.68E+01,2.97E+01,6.53E+01,5.57E+01,3.60E+01,2.56E+01,2.84E+01,5.11E+01,2.49E+01,2.47E+01,2.49E+01,2.66E+01,2.73E+01,2.69E+01,3.53E+01,0
5.70E+01,2.66E+01,2.70E+01,2.67E+01,2.68E+01,2.97E+01,6.54E+01,5.57E+01,3.61E+01,2.56E+01,2.84E+01,5.12E+01,2.49E+01,2.47E+01,2.49E+01,2.66E+01,2.74E+01,2.70E+01,3.56E+01,0
5.80E+01,2.66E+01,2.70E+01,2.67E+01,2.68E+01,2.97E+01,6.55E+01,5.58E+01,3.61E+01,2.56E+01,2.84E+01,5.13E+01,2.49E+01,2.47E+01,2.50E+01,2.67E+01,2.75E+01,2.70E+01,3.57E+01,0
5.90E+01,2.66E+01,2.70E+01,2.67E+01,2.68E+01,2.97E+01,6.56E+01,5.58E+01,3.61E+01,2.56E+01,2.84E+01,5.15E+01,2.49E+01,2.47E+01,2.50E+01,2.67E+01,2.76E+01,2.70E+01,3.58E+01,0
6.00E+01,2.67E+01,2.70E+01,2.67E+01,2.68E+01,2.97E+01,6.57E+01,5.58E+01,3.62E+01,2.56E+01,2.84E+01,5.16E+01,2.49E+01,2.47E+01,2.50E+01,2.67E+01,2.77E+01,2.70E+01,3.60E+01,0
6.10E+01,2.67E+01,2.70E+01,2.67E+01,2.68E+01,2.97E+01,6.58E+01,5.59E+01,3.62E+01,2.56E+01,2.84E+01,5.17E+01,2.49E+01,2.47E+01,2.50E+01,2.67E+01,2.77E+01,2.71E+01,3.62E+01,0
6.20E+01,2.67E+01,2.70E+01,2.67E+01,2.69E+01,2.98E+01,6.59E+01,5.59E+01,3.62E+01,2.56E+01,2.84E+01,5.18E+01,2.49E+01,2.47E+01,2.50E+01,2.67E+01,2.78E+01,2.71E+01,3.64E+01,0
6.30E+01,2.67E+01,2.70E+01,2.67E+01,2.69E+01,2.98E+01,6.60E+01,5.60E+01,3.63E+01,2.56E+01,2.84E+01,5.19E+01,2.49E+01,2.47E+01,2.50E+01,2.67E+01,2.79E+01,2.71E+01,3.66E+01,0
6.40E+01,2.67E+01,2.70E+01,2.68E+01,2.69E+01,2.98E+01,6.61E+01,5.60E+01,3.63E+01,2.57E+01,2.84E+01,5.20E+01,2.50E+01,2.47E+01,2.50E+01,2.67E+01,2.80E+01,2.72E+01,3.68E+01,0
6.50E+01,2.67E+01,2.70E+01,2.68E+01,2.69E+01,2.98E+01,6.62E+01,5.60E+01,3.64E+01,2.57E+01,2.84E+01,5.21E+01,2.50E+01,2.48E+01,2.50E+01,2.68E+01,2.80E+01,2.72E+01,3.70E+01,0
6.60E+01,2.67E+01,2.70E+01,2.68E+01,2.69E+01,2.98E+01,6.62E+01,5.61E+01,3.64E+01,2.57E+01,2.84E+01,5.22E+01,2.50E+01,2.48E+01,2.50E+01,2.68E+01,2.81E+01,2.73E+01,3.72E+01,0
6.70E+01,2.67E+01,2.70E+01,2.68E+01,2.69E+01,2.98E+01,6.63E+01,5.61E+01,3.64E+01,2.57E+01,2.85E+01,5.23E+01,2.50E+01,2.48E+01,2.50E+01,2.68E+01,2.82E+01,2.73E+01,3.75E+01,0
6.80E+01,2.67E+01,2.70E+01,2.68E+01,2.70E+01,2.98E+01,6.64E+01,5.62E+01,3.65E+01,2.57E+01,2.85E+01,5.24E+01,2.50E+01,2.48E+01,2.50E+01,2.68E+01,2.82E+01,2.73E+01,3.77E+01,0
6.90E+01,2.67E+01,2.70E+01,2.68E+01,2.70E+01,2.98E+01,6.65E+01,5.62E+01,3.65E+01,2.57E+01,2.85E+01,5.25E+01,2.49E+01,2.48E+01,2.50E+01,2.68E+01,2.83E+01,2.73E+01,3.79E+01,0
7.00E+01,2.67E+01,2.71E+01,2.68E+01,2.70E+01,2.99E+01,6.66E+01,5.62E+01,3.65E+01,2.57E+01,2.85E+01,5.26E+01,2.49E+01,2.48E+01,2.50E+01,2.68E+01,2.84E+01,2.73E+01,3.81E+01,0
7.10E+01,2.67E+01,2.71E+01,2.68E+01,2.70E+01,2.99E+01,6.66E+01,5.63E+01,3.66E+01,2.57E+01,2.85E+01,5.26E+01,2.49E+01,2.48E+01,2.50E+01,2.69E+01,2.84E+01,2.74E+01,3.83E+01,0
7.20E+01,2.67E+01,2.71E+01,2.68E+01,2.70E+01,2.99E+01,6.67E+01,5.63E+01,3.66E+01,2.57E+01,2.85E+01,5.28E+01,2.50E+01,2.48E+01,2.50E+01,2.69E+01,2.85E+01,2.74E+01,3.85E+01,0
7.30E+01,2.67E+01,2.71E+01,2.68E+01,2.70E+01,2.99E+01,6.68E+01,5.64E+01,3.66E+01,2.57E+01,2.85E+01,5.28E+01,2.50E+01,2.48E+01,2.50E+01,2.69E+01,2.86E+01,2.74E+01,3.86E+01,0
7.40E+01,2.67E+01,2.71E+01,2.69E+01,2.71E+01,2.99E+01,6.69E+01,5.64E+01,3.67E+01,2.57E+01,2.85E+01,5.29E+01,2.50E+01,2.48E+01,2.50E+01,2.69E+01,2.87E+01,2.75E+01,3.88E+01,0
7.50E+01,2.68E+01,2.71E+01,2.69E+01,2.71E+01,2.99E+01,6.70E+01,5.64E+01,3.67E+01,2.57E+01,2.85E+01,5.30E+01,2.50E+01,2.48E+01,2.50E+01,2.69E+01,2.88E+01,2.75E+01,3.90E+01,0
7.60E+01,2.68E+01,2.71E+01,2.69E+01,2.71E+01,3.00E+01,6.70E+01,5.65E+01,3.67E+01,2.57E+01,2.85E+01,5.31E+01,2.50E+01,2.48E+01,2.50E+01,2.69E+01,2.88E+01,2.75E+01,3.91E+01,0
7.70E+01,2.68E+01,2.71E+01,2.69E+01,2.71E+01,3.00E+01,6.71E+01,5.65E+01,3.68E+01,2.58E+01,2.85E+01,5.32E+01,2.50E+01,2.48E+01,2.50E+01,2.69E+01,2.88E+01,2.76E+01,3.92E+01,0
7.80E+01,2.68E+01,2.71E+01,2.69E+01,2.71E+01,3.00E+01,6.72E+01,5.65E+01,3.68E+01,2.58E+01,2.85E+01,5.33E+01,2.50E+01,2.48E+01,2.50E+01,2.70E+01,2.89E+01,2.76E+01,3.92E+01,0
7.90E+01,2.68E+01,2.71E+01,2.69E+01,2.72E+01,3.00E+01,6.73E+01,5.66E+01,3.68E+01,2.58E+01,2.86E+01,5.34E+01,2.50E+01,2.48E+01,2.50E+01,2.70E+01,2.90E+01,2.76E+01,3.94E+01,0
8.00E+01,2.68E+01,2.71E+01,2.69E+01,2.72E+01,3.00E+01,6.73E+01,5.66E+01,3.69E+01,2.58E+01,2.86E+01,5.35E+01,2.50E+01,2.48E+01,2.50E+01,2.70E+01,2.90E+01,2.77E+01,3.97E+01,0
8.10E+01,2.68E+01,2.71E+01,2.69E+01,2.72E+01,3.00E+01,6.74E+01,5.66E+01,3.69E+01,2.58E+01,2.86E+01,5.36E+01,2.50E+01,2.48E+01,2.50E+01,2.70E+01,2.91E+01,2.77E+01,3.99E+01,0
8.20E+01,2.68E+01,2.71E+01,2.69E+01,2.72E+01,3.00E+01,6.75E+01,5.67E+01,3.70E+01,2.58E+01,2.86E+01,5.36E+01,2.50E+01,2.48E+01,2.50E+01,2.70E+01,2.92E+01,2.77E+01,4.00E+01,0
8.30E+01,2.68E+01,2.71E+01,2.70E+01,2.72E+01,3.00E+01,6.76E+01,5.67E+01,3.70E+01,2.58E+01,2.86E+01,5.37E+01,2.50E+01,2.48E+01,2.50E+01,2.70E+01,2.92E+01,2.78E+01,4.02E+01,0
8.40E+01,2.68E+01,2.72E+01,2.70E+01,2.73E+01,3.01E+01,6.76E+01,5.68E+01,3.70E+01,2.58E+01,2.86E+01,5.38E+01,2.50E+01,2.48E+01,2.50E+01,2.71E+01,2.93E+01,2.78E+01,4.03E+01,0
8.50E+01,2.68E+01,2.72E+01,2.70E+01,2.73E+01,3.01E+01,6.77E+01,5.68E+01,3.71E+01,2.58E+01,2.86E+01,5.39E+01,2.50E+01,2.48E+01,2.50E+01,2.71E+01,2.93E+01,2.78E+01,4.04E+01,0
8.60E+01,2.68E+01,2.72E+01,2.70E+01,2.73E+01,3.01E+01,6.78E+01,5.68E+01,3.71E+01,2.58E+01,2.86E+01,5.40E+01,2.50E+01,2.48E+01,2.50E+01,2.71E+01,2.94E+01,2.78E+01,4.04E+01,0
8.70E+01,2.68E+01,2.72E+01,2.70E+01,2.73E+01,3.01E+01,6.78E+01,5.68E+01,3.71E+01,2.58E+01,2.86E+01,5.40E+01,2.50E+01,2.48E+01,2.50E+01,2.71E+01,2.95E+01,2.79E+01,4.04E+01,0
8.80E+01,2.68E+01,2.72E+01,2.70E+01,2.73E+01,3.01E+01,6.79E+01,5.69E+01,3.72E+01,2.58E+01,2.86E+01,5.41E+01,2.50E+01,2.48E+01,2.50E+01,2.71E+01,2.96E+01,2.79E+01,4.04E+01,0
8.90E+01,2.68E+01,2.72E+01,2.70E+01,2.74E+01,3.01E+01,6.80E+01,5.69E+01,3.72E+01,2.59E+01,2.86E+01,5.42E+01,2.50E+01,2.48E+01,2.50E+01,2.71E+01,2.96E+01,2.79E+01,4.05E+01,0
9.00E+01,2.68E+01,2.72E+01,2.70E+01,2.74E+01,3.02E+01,6.80E+01,5.70E+01,3.72E+01,2.59E+01,2.86E+01,5.43E+01,2.50E+01,2.48E+01,2.50E+01,2.71E+01,2.97E+01,2.79E+01,4.05E+01,0
9.10E+01,2.68E+01,2.72E+01,2.70E+01,2.74E+01,3.02E+01,6.81E+01,5.70E+01,3.73E+01,2.59E+01,2.87E+01,5.43E+01,2.50E+01,2.48E+01,2.50E+01,2.72E+01,2.98E+01,2.80E+01,4.06E+01,0
9.20E+01,2.69E+01,2.72E+01,2.70E+01,2.74E+01,3.02E+01,6.82E+01,5.70E+01,3.73E+01,2.59E+01,2.87E+01,5.44E+01,2.50E+01,2.48E+01,2.50E+01,2.72E+01,2.99E+01,2.80E+01,4.06E+01,0
9.30E+01,2.69E+01,2.72E+01,2.71E+01,2.74E+01,3.02E+01,6.82E+01,5.71E+01,3.73E+01,2.59E+01,2.87E+01,5.45E+01,2.50E+01,2.48E+01,2.50E+01,2.72E+01,3.00E+01,2.80E+01,4.07E+01,0
9.40E+01,2.69E+01,2.72E+01,2.71E+01,2.75E+01,3.02E+01,6.83E+01,5.71E+01,3.74E+01,2.59E+01,2.87E+01,5.45E+01,2.50E+01,2.48E+01,2.50E+01,2.72E+01,3.00E+01,2.80E+01,4.08E+01,0
